id,carat,cut,color,clarity,depth,table,x,y,z,price
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
71196,1.24,Premium,G,VS1,59.8,60.0,7.07,7.05,4.19,8991
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
