id,carat,cut,color,clarity,depth,table,x,y,z,price
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
